ticket_id,seat_id,price
1362,I10_9,80000
1363,I11_9,80000
1364,I12_9,80000
1365,I13_9,80000
1366,J1_9,80000
1367,J2_9,80000
1368,J3_9,80000
1369,J4_9,80000
1370,J5_9,80000
1371,J6_9,80000
1372,J7_9,80000
1373,J8_9,80000
1374,J9_9,80000
1375,J10_9,80000
1376,J11_9,80000
1377,J12_9,80000
1378,J13_9,80000
1379,K1_9,80000
1380,K2_9,80000
1381,K3_9,80000
1382,K4_9,80000
1383,K5_9,80000
1384,K6_9,80000
1385,K7_9,80000
1386,K8_9,80000
1387,K9_9,80000
1388,K10_9,80000
1389,K11_9,80000
1390,K12_9,80000
1391,K13_9,80000
1392,L1_9,80000
1393,L2_9,80000
1394,L3_9,80000
1395,L4_9,80000
1396,L5_9,80000
1397,L6_9,80000
1398,L7_9,80000
1399,L8_9,80000
1400,L9_9,80000
1401,L10_9,80000
1402,L11_9,80000
1403,L12_9,80000
1404,L13_9,80000
1405,A1_10,80000
1406,A2_10,80000
1407,A3_10,80000
1408,A4_10,80000
1409,A5_10,80000
1410,A6_10,80000
1411,A7_10,80000
1412,A8_10,80000
1413,A9_10,80000
1414,A10_10,80000
1415,A11_10,80000
1416,A12_10,80000
1417,A13_10,80000
1418,B1_10,80000
1419,B2_10,80000
1420,B3_10,80000
1421,B4_10,80000
1422,B5_10,80000
1423,B6_10,80000
1424,B7_10,80000
1425,B8_10,80000
1426,B9_10,80000
1427,B10_10,80000
1428,B11_10,80000
1429,B12_10,80000
1430,B13_10,80000
1431,C1_10,80000
1432,C2_10,80000
1433,C3_10,80000
1434,C4_10,80000
1435,C5_10,80000
1436,C6_10,80000
1437,C7_10,80000
1438,C8_10,80000
1439,C9_10,80000
1440,C10_10,80000
1441,C11_10,80000
1442,C12_10,80000
1443,C13_10,80000
1444,D1_10,80000
1445,D2_10,80000
1446,D3_10,80000
1447,D4_10,80000
1448,D5_10,80000
1449,D6_10,80000
1450,D7_10,80000
1451,D8_10,80000
1452,D9_10,80000
1453,D10_10,80000
1454,D11_10,80000
1455,D12_10,80000
1456,D13_10,80000
1457,E1_10,80000
1458,E2_10,80000
1459,E3_10,80000
1460,E4_10,80000
1461,E5_10,80000
1462,E6_10,80000
1463,E7_10,80000
1464,E8_10,80000
1465,E9_10,80000
1466,E10_10,80000
1467,E11_10,80000
1468,E12_10,80000
1469,E13_10,80000
1470,F1_10,80000
1471,F2_10,80000
1472,F3_10,80000
1473,F4_10,80000
1474,F5_10,80000
1475,F6_10,80000
1476,F7_10,80000
1477,F8_10,80000
1478,F9_10,80000
1479,F10_10,80000
1480,F11_10,80000
1481,F12_10,80000
1482,F13_10,80000
1483,G1_10,80000
1484,G2_10,80000
1485,G3_10,80000
1486,G4_10,80000
1487,G5_10,80000
1488,G6_10,80000
1489,G7_10,80000
1490,G8_10,80000
1491,G9_10,80000
1492,G10_10,80000
1493,G11_10,80000
1494,G12_10,80000
1495,G13_10,80000
1496,H1_10,80000
1497,H2_10,80000
1498,H3_10,80000
1499,H4_10,80000
1500,H5_10,80000
1501,H6_10,80000
1502,H7_10,80000
1503,H8_10,80000
1504,H9_10,80000
1505,H10_10,80000
1506,H11_10,80000
1507,H12_10,80000
1508,H13_10,80000
1509,I1_10,80000
1510,I2_10,80000
1511,I3_10,80000
1512,I4_10,80000
1513,I5_10,80000
1514,I6_10,80000
1515,I7_10,80000
1516,I8_10,80000
1517,I9_10,80000
1518,I10_10,80000
1519,I11_10,80000
1520,I12_10,80000
1521,I13_10,80000
1522,J1_10,80000
1523,J2_10,80000
1524,J3_10,80000
1525,J4_10,80000
1526,J5_10,80000
1527,J6_10,80000
1528,J7_10,80000
1529,J8_10,80000
1530,J9_10,80000
1531,J10_10,80000
1532,J11_10,80000
1533,J12_10,80000
1534,J13_10,80000
1535,K1_10,80000
1536,K2_10,80000
1537,K3_10,80000
1538,K4_10,80000
1539,K5_10,80000
1540,K6_10,80000
1541,K7_10,80000
1542,K8_10,80000
1543,K9_10,80000
1544,K10_10,80000
1545,K11_10,80000
1546,K12_10,80000
1547,K13_10,80000
1548,L1_10,80000
1549,L2_10,80000
1550,L3_10,80000
1551,L4_10,80000
1552,L5_10,80000
1553,L6_10,80000
1554,L7_10,80000
1555,L8_10,80000
1556,L9_10,80000
1557,L10_10,80000
1558,L11_10,80000
1559,L12_10,80000
1560,L13_10,80000
1561,A1_1,80000
1562,A2_1,80000
1563,A3_1,80000
1564,A4_1,80000
1565,A5_1,80000
1566,A6_1,80000
1567,A7_1,80000
1568,A8_1,80000
1569,A9_1,80000
1570,A10_1,80000
1571,A11_1,80000
1572,A12_1,80000
1573,A13_1,80000
1574,B1_1,80000
1575,B2_1,80000
1576,B3_1,80000
1577,B4_1,80000
1578,B5_1,80000
1579,B6_1,80000
1580,B7_1,80000
1581,B8_1,80000
1582,B9_1,80000
1583,B10_1,80000
1584,B11_1,80000
1585,B12_1,80000
1586,B13_1,80000
1587,C1_1,80000
1588,C2_1,80000
1589,C3_1,80000
1590,C4_1,80000
1591,C5_1,80000
1592,C6_1,80000
1593,C7_1,80000
1594,C8_1,80000
1595,C9_1,80000
1596,C10_1,80000
1597,C11_1,80000
1598,C12_1,80000
1599,C13_1,80000
1600,D1_1,80000
1601,D2_1,80000
1602,D3_1,80000
1603,D4_1,80000
1604,D5_1,80000
1605,D6_1,80000
1606,D7_1,80000
1607,D8_1,80000
1608,D9_1,80000
1609,D10_1,80000
1610,D11_1,80000
1611,D12_1,80000
1612,D13_1,80000
1613,E1_1,80000
1614,E2_1,80000
1615,E3_1,80000
1616,E4_1,80000
1617,E5_1,80000
1618,E6_1,80000
1619,E7_1,80000
1620,E8_1,80000
1621,E9_1,80000
1622,E10_1,80000
1623,E11_1,80000
1624,E12_1,80000
1625,E13_1,80000
1626,F1_1,80000
1627,F2_1,80000
1628,F3_1,80000
1629,F4_1,80000
1630,F5_1,80000
1631,F6_1,80000
1632,F7_1,80000
1633,F8_1,80000
1634,F9_1,80000
1635,F10_1,80000
1636,F11_1,80000
1637,F12_1,80000
1638,F13_1,80000
1639,G1_1,80000
1640,G2_1,80000
1641,G3_1,80000
1642,G4_1,80000
1643,G5_1,80000
1644,G6_1,80000
1645,G7_1,80000
1646,G8_1,80000
1647,G9_1,80000
1648,G10_1,80000
1649,G11_1,80000
1650,G12_1,80000
1651,G13_1,80000
1652,H1_1,80000
1653,H2_1,80000
1654,H3_1,80000
1655,H4_1,80000
1656,H5_1,80000
1657,H6_1,80000
1658,H7_1,80000
1659,H8_1,80000
1660,H9_1,80000
1661,H10_1,80000
1662,H11_1,80000
1663,H12_1,80000
1664,H13_1,80000
1665,I1_1,80000
1666,I2_1,80000
1667,I3_1,80000
1668,I4_1,80000
1669,I5_1,80000
1670,I6_1,80000
1671,I7_1,80000
1672,I8_1,80000
1673,I9_1,80000
1674,I10_1,80000
1675,I11_1,80000
1676,I12_1,80000
1677,I13_1,80000
1678,J1_1,80000
1679,J2_1,80000
1680,J3_1,80000
1681,J4_1,80000
1682,J5_1,80000
1683,J6_1,80000
1684,J7_1,80000
1685,J8_1,80000
1686,J9_1,80000
1687,J10_1,80000
1688,J11_1,80000
1689,J12_1,80000
1690,J13_1,80000
1691,K1_1,80000
1692,K2_1,80000
1693,K3_1,80000
1694,K4_1,80000
1695,K5_1,80000
1696,K6_1,80000
1697,K7_1,80000
1698,K8_1,80000
1699,K9_1,80000
1700,K10_1,80000
1701,K11_1,80000
1702,K12_1,80000
1703,K13_1,80000
1704,L1_1,80000
1705,L2_1,80000
1706,L3_1,80000
1707,L4_1,80000
1708,L5_1,80000
1709,L6_1,80000
1710,L7_1,80000
1711,L8_1,80000
1712,L9_1,80000
1713,L10_1,80000
1714,L11_1,80000
1715,L12_1,80000
1716,L13_1,80000
1717,A1_2,80000
1718,A2_2,80000
1719,A3_2,80000
1720,A4_2,80000
1721,A5_2,80000
1722,A6_2,80000
1723,A7_2,80000
1724,A8_2,80000
1725,A9_2,80000
1726,A10_2,80000
1727,A11_2,80000
1728,A12_2,80000
1729,A13_2,80000
1730,B1_2,80000
1731,B2_2,80000
1732,B3_2,80000
1733,B4_2,80000
1734,B5_2,80000
1735,B6_2,80000
1736,B7_2,80000
1737,B8_2,80000
1738,B9_2,80000
1739,B10_2,80000
1740,B11_2,80000
1741,B12_2,80000
1742,B13_2,80000
1743,C1_2,80000
1744,C2_2,80000
1745,C3_2,80000
1746,C4_2,80000
1747,C5_2,80000
1748,C6_2,80000
1749,C7_2,80000
1750,C8_2,80000
1751,C9_2,80000
1752,C10_2,80000
1753,C11_2,80000
1754,C12_2,80000
1755,C13_2,80000
1756,D1_2,80000
1757,D2_2,80000
1758,D3_2,80000
1759,D4_2,80000
1760,D5_2,80000
1761,D6_2,80000
1762,D7_2,80000
1763,D8_2,80000
1764,D9_2,80000
1765,D10_2,80000
1766,D11_2,80000
1767,D12_2,80000
1768,D13_2,80000
1769,E1_2,80000
1770,E2_2,80000
1771,E3_2,80000
1772,E4_2,80000
1773,E5_2,80000
1774,E6_2,80000
1775,E7_2,80000
1776,E8_2,80000
1777,E9_2,80000
1778,E10_2,80000
1779,E11_2,80000
1780,E12_2,80000
1781,E13_2,80000
1782,F1_2,80000
1783,F2_2,80000
1784,F3_2,80000
1785,F4_2,80000
1786,F5_2,80000
1787,F6_2,80000
1788,F7_2,80000
1789,F8_2,80000
1790,F9_2,80000
1791,F10_2,80000
1792,F11_2,80000
1793,F12_2,80000
1794,F13_2,80000
1795,G1_2,80000
1796,G2_2,80000
1797,G3_2,80000
1798,G4_2,80000
1799,G5_2,80000
1800,G6_2,80000
1801,G7_2,80000
1802,G8_2,80000
1803,G9_2,80000
1804,G10_2,80000
1805,G11_2,80000
1806,G12_2,80000
1807,G13_2,80000
1808,H1_2,80000
1809,H2_2,80000
1810,H3_2,80000
1811,H4_2,80000
1812,H5_2,80000
1813,H6_2,80000
1814,H7_2,80000
1815,H8_2,80000
1816,H9_2,80000
1817,H10_2,80000
1818,H11_2,80000
1819,H12_2,80000
1820,H13_2,80000
1821,I1_2,80000
1822,I2_2,80000
1823,I3_2,80000
1824,I4_2,80000
1825,I5_2,80000
1826,I6_2,80000
1827,I7_2,80000
1828,I8_2,80000
1829,I9_2,80000
1830,I10_2,80000
1831,I11_2,80000
1832,I12_2,80000
1833,I13_2,80000
1834,J1_2,80000
1835,J2_2,80000
1836,J3_2,80000
1837,J4_2,80000
1838,J5_2,80000
1839,J6_2,80000
1840,J7_2,80000
1841,J8_2,80000
1842,J9_2,80000
1843,J10_2,80000
1844,J11_2,80000
1845,J12_2,80000
1846,J13_2,80000
1847,K1_2,80000
1848,K2_2,80000
1849,K3_2,80000
1850,K4_2,80000
1851,K5_2,80000
1852,K6_2,80000
1853,K7_2,80000
1854,K8_2,80000
1855,K9_2,80000
1856,K10_2,80000
1857,K11_2,80000
1858,K12_2,80000
1859,K13_2,80000
1860,L1_2,80000
1861,L2_2,80000
1862,L3_2,80000
1863,L4_2,80000
1864,L5_2,80000
1865,L6_2,80000
1866,L7_2,80000
1867,L8_2,80000
1868,L9_2,80000
1869,L10_2,80000
1870,L11_2,80000
1871,L12_2,80000
1872,L13_2,80000
1873,A1_3,80000
1874,A2_3,80000
1875,A3_3,80000
1876,A4_3,80000
1877,A5_3,80000
1878,A6_3,80000
1879,A7_3,80000
1880,A8_3,80000
1881,A9_3,80000
1882,A10_3,80000
1883,A11_3,80000
1884,A12_3,80000
1885,A13_3,80000
1886,B1_3,80000
1887,B2_3,80000
1888,B3_3,80000
1889,B4_3,80000
1890,B5_3,80000
1891,B6_3,80000
1892,B7_3,80000
1893,B8_3,80000
1894,B9_3,80000
1895,B10_3,80000
1896,B11_3,80000
1897,B12_3,80000
1898,B13_3,80000
1899,C1_3,80000
1900,C2_3,80000
1901,C3_3,80000
1902,C4_3,80000
1903,C5_3,80000
1904,C6_3,80000
1905,C7_3,80000
1906,C8_3,80000
1907,C9_3,80000
1908,C10_3,80000
1909,C11_3,80000
1910,C12_3,80000
1911,C13_3,80000
1912,D1_3,80000
1913,D2_3,80000
1914,D3_3,80000
1915,D4_3,80000
1916,D5_3,80000
1917,D6_3,80000
1918,D7_3,80000
1919,D8_3,80000
1920,D9_3,80000
1921,D10_3,80000
1922,D11_3,80000
1923,D12_3,80000
1924,D13_3,80000
1925,E1_3,80000
1926,E2_3,80000
1927,E3_3,80000
1928,E4_3,80000
1929,E5_3,80000
1930,E6_3,80000
1931,E7_3,80000
1932,E8_3,80000
1933,E9_3,80000
1934,E10_3,80000
1935,E11_3,80000
1936,E12_3,80000
1937,E13_3,80000
1938,F1_3,80000
1939,F2_3,80000
1940,F3_3,80000
1941,F4_3,80000
1942,F5_3,80000
1943,F6_3,80000
1944,F7_3,80000
1945,F8_3,80000
1946,F9_3,80000
1947,F10_3,80000
1948,F11_3,80000
1949,F12_3,80000
1950,F13_3,80000
1951,G1_3,80000
1952,G2_3,80000
1953,G3_3,80000
1954,G4_3,80000
1955,G5_3,80000
1956,G6_3,80000
1957,G7_3,80000
1958,G8_3,80000
1959,G9_3,80000
1960,G10_3,80000
1961,G11_3,80000
1962,G12_3,80000
1963,G13_3,80000
1964,H1_3,80000
1965,H2_3,80000
1966,H3_3,80000
1967,H4_3,80000
1968,H5_3,80000
1969,H6_3,80000
1970,H7_3,80000
1971,H8_3,80000
1972,H9_3,80000
1973,H10_3,80000
1974,H11_3,80000
1975,H12_3,80000
1976,H13_3,80000
1977,I1_3,80000
1978,I2_3,80000
1979,I3_3,80000
1980,I4_3,80000
1981,I5_3,80000
1982,I6_3,80000
1983,I7_3,80000
1984,I8_3,80000
1985,I9_3,80000
1986,I10_3,80000
1987,I11_3,80000
1988,I12_3,80000
1989,I13_3,80000
1990,J1_3,80000
1991,J2_3,80000
1992,J3_3,80000
1993,J4_3,80000
1994,J5_3,80000
1995,J6_3,80000
1996,J7_3,80000
1997,J8_3,80000
1998,J9_3,80000
1999,J10_3,80000
2000,J11_3,80000
2001,J12_3,80000
2002,J13_3,80000
2003,K1_3,80000
2004,K2_3,80000
2005,K3_3,80000
2006,K4_3,80000
2007,K5_3,80000
2008,K6_3,80000
2009,K7_3,80000
2010,K8_3,80000
2011,K9_3,80000
2012,K10_3,80000
2013,K11_3,80000
2014,K12_3,80000
2015,K13_3,80000
2016,L1_3,80000
2017,L2_3,80000
2018,L3_3,80000
2019,L4_3,80000
2020,L5_3,80000
2021,L6_3,80000
2022,L7_3,80000
2023,L8_3,80000
2024,L9_3,80000
2025,L10_3,80000
2026,L11_3,80000
2027,L12_3,80000
2028,L13_3,80000
2029,A1_4,80000
2030,A2_4,80000
2031,A3_4,80000
2032,A4_4,80000
2033,A5_4,80000
2034,A6_4,80000
2035,A7_4,80000
2036,A8_4,80000
2037,A9_4,80000
2038,A10_4,80000
2039,A11_4,80000
2040,A12_4,80000
2041,A13_4,80000
2042,B1_4,80000
2043,B2_4,80000
2044,B3_4,80000
2045,B4_4,80000
2046,B5_4,80000
2047,B6_4,80000
2048,B7_4,80000
2049,B8_4,80000
2050,B9_4,80000
2051,B10_4,80000
2052,B11_4,80000
2053,B12_4,80000
2054,B13_4,80000
2055,C1_4,80000
2056,C2_4,80000
2057,C3_4,80000
2058,C4_4,80000
2059,C5_4,80000
2060,C6_4,80000
2061,C7_4,80000
2062,C8_4,80000
2063,C9_4,80000
2064,C10_4,80000
2065,C11_4,80000
2066,C12_4,80000
2067,C13_4,80000
2068,D1_4,80000
2069,D2_4,80000
2070,D3_4,80000
2071,D4_4,80000
2072,D5_4,80000
2073,D6_4,80000
2074,D7_4,80000
2075,D8_4,80000
2076,D9_4,80000
2077,D10_4,80000
2078,D11_4,80000
2079,D12_4,80000
2080,D13_4,80000
2081,E1_4,80000
2082,E2_4,80000
2083,E3_4,80000
2084,E4_4,80000
2085,E5_4,80000
2086,E6_4,80000
2087,E7_4,80000
2088,E8_4,80000
2089,E9_4,80000
2090,E10_4,80000
2091,E11_4,80000
2092,E12_4,80000
2093,E13_4,80000
2094,F1_4,80000
2095,F2_4,80000
2096,F3_4,80000
2097,F4_4,80000
2098,F5_4,80000
2099,F6_4,80000
2100,F7_4,80000
2101,F8_4,80000
2102,F9_4,80000
2103,F10_4,80000
2104,F11_4,80000
2105,F12_4,80000
2106,F13_4,80000
2107,G1_4,80000
2108,G2_4,80000
2109,G3_4,80000
2110,G4_4,80000
2111,G5_4,80000
2112,G6_4,80000
2113,G7_4,80000
2114,G8_4,80000
2115,G9_4,80000
2116,G10_4,80000
2117,G11_4,80000
2118,G12_4,80000
2119,G13_4,80000
2120,H1_4,80000
2121,H2_4,80000
2122,H3_4,80000
2123,H4_4,80000
2124,H5_4,80000
2125,H6_4,80000
2126,H7_4,80000
2127,H8_4,80000
2128,H9_4,80000
2129,H10_4,80000
2130,H11_4,80000
2131,H12_4,80000
2132,H13_4,80000
2133,I1_4,80000
2134,I2_4,80000
2135,I3_4,80000
2136,I4_4,80000
2137,I5_4,80000
2138,I6_4,80000
2139,I7_4,80000
2140,I8_4,80000
2141,I9_4,80000
2142,I10_4,80000
2143,I11_4,80000
2144,I12_4,80000
2145,I13_4,80000
2146,J1_4,80000
2147,J2_4,80000
2148,J3_4,80000
2149,J4_4,80000
2150,J5_4,80000
2151,J6_4,80000
2152,J7_4,80000
2153,J8_4,80000
2154,J9_4,80000
2155,J10_4,80000
2156,J11_4,80000
2157,J12_4,80000
2158,J13_4,80000
2159,K1_4,80000
2160,K2_4,80000
2161,K3_4,80000
2162,K4_4,80000
2163,K5_4,80000
2164,K6_4,80000
2165,K7_4,80000
2166,K8_4,80000
2167,K9_4,80000
2168,K10_4,80000
2169,K11_4,80000
2170,K12_4,80000
2171,K13_4,80000
2172,L1_4,80000
2173,L2_4,80000
2174,L3_4,80000
2175,L4_4,80000
2176,L5_4,80000
2177,L6_4,80000
2178,L7_4,80000
2179,L8_4,80000
2180,L9_4,80000
2181,L10_4,80000
2182,L11_4,80000
2183,L12_4,80000
2184,L13_4,80000
2185,A1_5,80000
2186,A2_5,80000
2187,A3_5,80000
2188,A4_5,80000
2189,A5_5,80000
2190,A6_5,80000
2191,A7_5,80000
2192,A8_5,80000
2193,A9_5,80000
2194,A10_5,80000
2195,A11_5,80000
2196,A12_5,80000
2197,A13_5,80000
2198,B1_5,80000
2199,B2_5,80000
2200,B3_5,80000
2201,B4_5,80000
2202,B5_5,80000
2203,B6_5,80000
2204,B7_5,80000
2205,B8_5,80000
2206,B9_5,80000
2207,B10_5,80000
2208,B11_5,80000
2209,B12_5,80000
2210,B13_5,80000
2211,C1_5,80000
2212,C2_5,80000
2213,C3_5,80000
2214,C4_5,80000
2215,C5_5,80000
2216,C6_5,80000
2217,C7_5,80000
2218,C8_5,80000
2219,C9_5,80000
2220,C10_5,80000
2221,C11_5,80000
2222,C12_5,80000
2223,C13_5,80000
2224,D1_5,80000
2225,D2_5,80000
2226,D3_5,80000
2227,D4_5,80000
2228,D5_5,80000
2229,D6_5,80000
2230,D7_5,80000
2231,D8_5,80000
2232,D9_5,80000
2233,D10_5,80000
2234,D11_5,80000
2235,D12_5,80000
2236,D13_5,80000
2237,E1_5,80000
2238,E2_5,80000
2239,E3_5,80000
2240,E4_5,80000
2241,E5_5,80000
2242,E6_5,80000
2243,E7_5,80000
2244,E8_5,80000
2245,E9_5,80000
2246,E10_5,80000
2247,E11_5,80000
2248,E12_5,80000
2249,E13_5,80000
2250,F1_5,80000
2251,F2_5,80000
2252,F3_5,80000
2253,F4_5,80000
2254,F5_5,80000
2255,F6_5,80000
2256,F7_5,80000
2257,F8_5,80000
2258,F9_5,80000
2259,F10_5,80000
2260,F11_5,80000
2261,F12_5,80000
2262,F13_5,80000
2263,G1_5,80000
2264,G2_5,80000
2265,G3_5,80000
2266,G4_5,80000
2267,G5_5,80000
2268,G6_5,80000
2269,G7_5,80000
2270,G8_5,80000
2271,G9_5,80000
2272,G10_5,80000
2273,G11_5,80000
2274,G12_5,80000
2275,G13_5,80000
2276,H1_5,80000
2277,H2_5,80000
2278,H3_5,80000
2279,H4_5,80000
2280,H5_5,80000
2281,H6_5,80000
2282,H7_5,80000
2283,H8_5,80000
2284,H9_5,80000
2285,H10_5,80000
2286,H11_5,80000
2287,H12_5,80000
2288,H13_5,80000
2289,I1_5,80000
2290,I2_5,80000
2291,I3_5,80000
2292,I4_5,80000
2293,I5_5,80000
2294,I6_5,80000
2295,I7_5,80000
2296,I8_5,80000
2297,I9_5,80000
2298,I10_5,80000
2299,I11_5,80000
2300,I12_5,80000
2301,I13_5,80000
2302,J1_5,80000
2303,J2_5,80000
2304,J3_5,80000
2305,J4_5,80000
2306,J5_5,80000
2307,J6_5,80000
2308,J7_5,80000
2309,J8_5,80000
2310,J9_5,80000
2311,J10_5,80000
2312,J11_5,80000
2313,J12_5,80000
2314,J13_5,80000
2315,K1_5,80000
2316,K2_5,80000
2317,K3_5,80000
2318,K4_5,80000
2319,K5_5,80000
2320,K6_5,80000
2321,K7_5,80000
2322,K8_5,80000
2323,K9_5,80000
2324,K10_5,80000
2325,K11_5,80000
2326,K12_5,80000
2327,K13_5,80000
2328,L1_5,80000
2329,L2_5,80000
2330,L3_5,80000
2331,L4_5,80000
2332,L5_5,80000
2333,L6_5,80000
2334,L7_5,80000
2335,L8_5,80000
2336,L9_5,80000
2337,L10_5,80000
2338,L11_5,80000
2339,L12_5,80000
2340,L13_5,80000
2341,A1_6,80000
2342,A2_6,80000
2343,A3_6,80000
2344,A4_6,80000
2345,A5_6,80000
2346,A6_6,80000
2347,A7_6,80000
2348,A8_6,80000
2349,A9_6,80000
2350,A10_6,80000
2351,A11_6,80000
2352,A12_6,80000
2353,A13_6,80000
2354,B1_6,80000
2355,B2_6,80000
2356,B3_6,80000
2357,B4_6,80000
2358,B5_6,80000
2359,B6_6,80000
2360,B7_6,80000
2361,B8_6,80000
2362,B9_6,80000
2363,B10_6,80000
2364,B11_6,80000
2365,B12_6,80000
2366,B13_6,80000
2367,C1_6,80000
2368,C2_6,80000
2369,C3_6,80000
2370,C4_6,80000
2371,C5_6,80000
2372,C6_6,80000
2373,C7_6,80000
2374,C8_6,80000
2375,C9_6,80000
2376,C10_6,80000
2377,C11_6,80000
2378,C12_6,80000
2379,C13_6,80000
2380,D1_6,80000
2381,D2_6,80000
2382,D3_6,80000
2383,D4_6,80000
2384,D5_6,80000
2385,D6_6,80000
2386,D7_6,80000
2387,D8_6,80000
2388,D9_6,80000
2389,D10_6,80000
2390,D11_6,80000
2391,D12_6,80000
2392,D13_6,80000
2393,E1_6,80000
2394,E2_6,80000
2395,E3_6,80000
2396,E4_6,80000
2397,E5_6,80000
2398,E6_6,80000
2399,E7_6,80000
2400,E8_6,80000
2401,E9_6,80000
2402,E10_6,80000
2403,E11_6,80000
2404,E12_6,80000
2405,E13_6,80000
2406,F1_6,80000
2407,F2_6,80000
2408,F3_6,80000
2409,F4_6,80000
2410,F5_6,80000
2411,F6_6,80000
2412,F7_6,80000
2413,F8_6,80000
2414,F9_6,80000
2415,F10_6,80000
2416,F11_6,80000
2417,F12_6,80000
2418,F13_6,80000
2419,G1_6,80000
2420,G2_6,80000
2421,G3_6,80000
2422,G4_6,80000
2423,G5_6,80000
2424,G6_6,80000
2425,G7_6,80000
2426,G8_6,80000
2427,G9_6,80000
2428,G10_6,80000
2429,G11_6,80000
2430,G12_6,80000
2431,G13_6,80000
2432,H1_6,80000
2433,H2_6,80000
2434,H3_6,80000
2435,H4_6,80000
2436,H5_6,80000
2437,H6_6,80000
2438,H7_6,80000
2439,H8_6,80000
2440,H9_6,80000
2441,H10_6,80000
2442,H11_6,80000
2443,H12_6,80000
2444,H13_6,80000
2445,I1_6,80000
2446,I2_6,80000
2447,I3_6,80000
2448,I4_6,80000
2449,I5_6,80000
2450,I6_6,80000
2451,I7_6,80000
2452,I8_6,80000
2453,I9_6,80000
2454,I10_6,80000
2455,I11_6,80000
2456,I12_6,80000
2457,I13_6,80000
2458,J1_6,80000
2459,J2_6,80000
2460,J3_6,80000
2461,J4_6,80000
2462,J5_6,80000
2463,J6_6,80000
2464,J7_6,80000
2465,J8_6,80000
2466,J9_6,80000
2467,J10_6,80000
2468,J11_6,80000
2469,J12_6,80000
2470,J13_6,80000
2471,K1_6,80000
2472,K2_6,80000
2473,K3_6,80000
2474,K4_6,80000
2475,K5_6,80000
2476,K6_6,80000
2477,K7_6,80000
2478,K8_6,80000
2479,K9_6,80000
2480,K10_6,80000
2481,K11_6,80000
2482,K12_6,80000
2483,K13_6,80000
2484,L1_6,80000
2485,L2_6,80000
2486,L3_6,80000
2487,L4_6,80000
2488,L5_6,80000
2489,L6_6,80000
2490,L7_6,80000
2491,L8_6,80000
2492,L9_6,80000
2493,L10_6,80000
2494,L11_6,80000
2495,L12_6,80000
2496,L13_6,80000
2497,A1_7,150000
2498,A2_7,150000
2499,A3_7,150000
2500,A4_7,150000
2501,A5_7,150000
2502,A6_7,150000
2503,A7_7,150000
2504,A8_7,150000
2505,A9_7,150000
2506,A10_7,150000
2507,A11_7,150000
2508,A12_7,150000
2509,A13_7,150000
2510,B1_7,150000
2511,B2_7,150000
2512,B3_7,150000
2513,B4_7,150000
2514,B5_7,150000
2515,B6_7,150000
2516,B7_7,150000
2517,B8_7,150000
2518,B9_7,150000
2519,B10_7,150000
2520,B11_7,150000
2521,B12_7,150000
2522,B13_7,150000
2523,C1_7,150000
2524,C2_7,150000
2525,C3_7,150000
2526,C4_7,150000
2527,C5_7,150000
2528,C6_7,150000
2529,C7_7,150000
2530,C8_7,150000
2531,C9_7,150000
2532,C10_7,150000
2533,C11_7,150000
2534,C12_7,150000
2535,C13_7,150000
2536,D1_7,150000
2537,D2_7,150000
2538,D3_7,150000
2539,D4_7,150000
2540,D5_7,150000
2541,D6_7,150000
2542,D7_7,150000
2543,D8_7,150000
2544,D9_7,150000
2545,D10_7,150000
2546,D11_7,150000
2547,D12_7,150000
2548,D13_7,150000
2549,E1_7,150000
2550,E2_7,150000
2551,E3_7,150000
2552,E4_7,150000
2553,E5_7,150000
2554,E6_7,150000
2555,E7_7,150000
2556,E8_7,150000
2557,E9_7,150000
2558,E10_7,150000
2559,E11_7,150000
2560,E12_7,150000
2561,E13_7,150000
2562,F1_7,150000
2563,F2_7,150000
2564,F3_7,150000
2565,F4_7,150000
2566,F5_7,150000
2567,F6_7,150000
2568,F7_7,150000
2569,F8_7,150000
2570,F9_7,150000
2571,F10_7,150000
2572,F11_7,150000
2573,F12_7,150000
2574,F13_7,150000
2575,G1_7,150000
2576,G2_7,150000
2577,G3_7,150000
2578,G4_7,150000
2579,G5_7,150000
2580,G6_7,150000
2581,G7_7,150000
2582,G8_7,150000
2583,G9_7,150000
2584,G10_7,150000
2585,G11_7,150000
2586,G12_7,150000
2587,G13_7,150000
2588,H1_7,150000
2589,H2_7,150000
2590,H3_7,150000
2591,H4_7,150000
2592,H5_7,150000
2593,H6_7,150000
2594,H7_7,150000
2595,H8_7,150000
2596,H9_7,150000
2597,H10_7,150000
2598,H11_7,150000
2599,H12_7,150000
2600,H13_7,150000
2601,I1_7,150000
2602,I2_7,150000
2603,I3_7,150000
2604,I4_7,150000
2605,I5_7,150000
2606,I6_7,150000
2607,I7_7,150000
2608,I8_7,150000
2609,I9_7,150000
2610,I10_7,150000
2611,I11_7,150000
2612,I12_7,150000
2613,I13_7,150000
2614,J1_7,150000
2615,J2_7,150000
2616,J3_7,150000
2617,J4_7,150000
2618,J5_7,150000
2619,J6_7,150000
2620,J7_7,150000
2621,J8_7,150000
2622,J9_7,150000
2623,J10_7,150000
2624,J11_7,150000
2625,J12_7,150000
2626,J13_7,150000
2627,K1_7,150000
2628,K2_7,150000
2629,K3_7,150000
2630,K4_7,150000
2631,K5_7,150000
2632,K6_7,150000
